mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:17:30.375907,2020-03-09 19:42:39+00:00,2020,3,9,0,19,42,JumboSupermarkt,1237101511370575872,1237101511370575872,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TakeJanBloemhof Hallo, wij raden je zoon aan om morgenvroeg contact op te nemen met onze receptie via  0413 380 200. Onze collega's kunnen hem dan doorverbinden met HR. :) ^AE"
2020-06-21 13:17:30.375907,2020-03-09 19:53:00+00:00,2020,3,9,0,19,53,JumboSupermarkt,1237104115655860226,1237104115655860226,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@CreativeFrubser Hallo Kristian, dankjewel voor je feedback! Wij zullen je feedback intern meenemen, fijne avond. :) ^AE"
2020-06-21 13:17:30.375907,2020-03-09 20:02:43+00:00,2020,3,9,0,20,2,JumboSupermarkt,1237106562302464000,1237106562302464000,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@brtlvrs Heb je ook geprobeerd om met je zakelijke account in te loggen in de Jumbo Extra's app?
2020-06-21 13:17:30.375907,2020-03-10 07:02:50+00:00,2020,3,10,1,7,2,JumboSupermarkt,1237272686730100736,1237272686730100736,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@H_v_Dijk Hallo Hans! Goede vraag. We gaan dit voor je navragen bij onze collega's. Zodra we meer weten, dan hoor je van ons. In verband met drukte kan dit wat langer duren. Fijne dag. ^NS"
2020-06-21 13:17:30.375907,2020-03-10 07:06:04+00:00,2020,3,10,1,7,6,JumboSupermarkt,1237273501712691202,1237273501712691202,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@brtlvrs Hallo! Als je een account hebt op https://t.co/pM1eYElPQc, dan kan je met dezelfde gegevens inloggen op de Jumbo Extra's app. ^NS"
2020-06-21 13:17:30.375907,2020-03-10 07:06:47+00:00,2020,3,10,1,7,6,JumboSupermarkt,1237273680134144000,1237273680134144000,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@liefsliss Hallo,dank je wel voor je oplettendheid. We gaan er melding van maken bij onze collega;s. Fijne dag^DK"
2020-06-21 13:17:30.375907,2020-03-10 07:07:30+00:00,2020,3,10,1,7,7,JumboSupermarkt,1237273859163926529,1237273859163926529,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@brtlvrs Je kunt niet sparen op actieproducten. Wanneer je de Jumbo Extra's app hebt, dan ontvang je automatisch een tegemoetkoming van 100 punten per bestelling. ^NS"
2020-06-21 13:17:30.375907,2020-03-10 07:09:01+00:00,2020,3,10,1,7,9,JumboSupermarkt,1237274243500556289,1237274243500556289,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@LennSmit Hallo! Wie weet 😉. We zullen het in ieder geval doorgeven aan onze collega's. Fijne dag. ^NS
2020-06-21 13:17:30.171031,2020-03-10 07:53:44+00:00,2020,3,10,1,7,53,JumboSupermarkt,1237285495966752768,1237285495966752768,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"Minstens 1 dag per week geen vlees! Goed voor jezelf, beter voor het milieu. In deze #weekzondervlees is ons weekmenu 100% vega https://t.co/tZzLQvF0dS en vind je volop inspiratie in de winkel. Dat maakt vaker vega eten lekker makkelijk. #jumbo #hallojumbo #vega #2+1 #duurzaam https://t.co/wxz5enzJfM"
2020-06-21 13:17:30.171031,2020-03-10 07:54:51+00:00,2020,3,10,1,7,54,JumboSupermarkt,1237285776112726016,1237285776112726016,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Sterkverhaal Hallo Suzanne, het is even  werk maar dan heb je ook wat! Misschien een idee om de volgende keer voor onze messen te sparen? Scheelt met snijden😉 ^DK"
2020-06-21 13:17:30.171031,2020-03-10 11:16:45+00:00,2020,3,10,1,11,16,JumboSupermarkt,1237336586917994496,1237336586917994496,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@basdierselhuis Hallo Bas, dit is inderdaad nog niet mogelijk. Daarom geven we bij iedere bestelling 100 punten weg. Hier hoef je niets voor te doen. De punten worden uiterlijk de woensdag in de week erna automatisch bijgeschreven. Fijne dag ^DK"
2020-06-21 13:17:30.171031,2020-03-10 12:51:01+00:00,2020,3,10,1,12,51,JumboSupermarkt,1237360307867193344,1237360307867193344,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@basdierselhuis Helaas kunnen we nog geen concrete datum geven. Excuus voor het ongemak. ^EK
2020-06-21 13:17:30.171031,2020-03-10 13:39:54+00:00,2020,3,10,1,13,39,JumboSupermarkt,1237372610641571842,1237372610641571842,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@hansvangelderen Oei, dat is natuurlijk niet de bedoeling! Onze excuses hiervoor. Je mag hier natuurlijk mee terug naar de winkel, je ontvangt dan een nieuw product of het bedrag retour. Fijne dag! 🙂"
2020-06-21 13:17:30.171031,2020-03-10 14:33:01+00:00,2020,3,10,1,14,33,JumboSupermarkt,1237385978270101504,1237385978270101504,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@NinjaMeneer Hallo Kuai. Prijzen van producten zijn aan marktontwikkelingen onderhevig, zoals prijswijzigingen in de keten, veranderingen in de kostprijs of prijsontwikkelingen bij andere supermarkten. Het kan zijn dat een prijs veranderd is en de andere niet. Excuus voor de verwarring. ^EK"
2020-06-21 13:17:30.171031,2020-03-10 14:34:18+00:00,2020,3,10,1,14,34,JumboSupermarkt,1237386302741458944,1237386302741458944,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@NanningN Hallo Nanning, waarschijnlijk omdat het refereert naar de stevige bite. ;) Fijne dag. ^EK"
2020-06-21 13:17:30.171031,2020-03-10 14:36:18+00:00,2020,3,10,1,14,36,JumboSupermarkt,1237386804803837952,1237386804803837952,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@kimnetherlands1 Hallo Kim, we zijn op dit moment niet bekend met een storing! We raden je aan om het (later) nogmaals te proberen. Soms helpt het om de cookies te verwijderen. ^EK"
2020-06-21 13:17:30.171031,2020-03-10 14:37:43+00:00,2020,3,10,1,14,37,JumboSupermarkt,1237387159931322368,1237387159931322368,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@haagse_harry1 Hallo Dick, het is wel de bedoeling dat dit kan. Kun je ons vertellen in welke omgeving dit is? ^EK"
2020-06-21 13:17:30.171031,2020-03-10 15:14:45+00:00,2020,3,10,1,15,14,JumboSupermarkt,1237396481759420417,1237396481759420417,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ClimateDevil4U Hallo, we begrijpen dat dit erg vervelend is. Helaas kunnen wij hierin niks voor je doen en moeten we je doorverwijzen naar Lebara: https://t.co/9c3rlYXzru. Sorry voor het ongemak en de verwarring. ^DK"
2020-06-21 13:17:30.171031,2020-03-10 17:03:51+00:00,2020,3,10,1,17,3,JumboSupermarkt,1237423938478714880,1237423938478714880,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@suspendedsamm Hallo Sam, aangezien de winter alweer rustig aan ten einde komt, zijn we bang van niet. We zullen je verzoek wel doorgeven aan de juiste collega's, wie weet volgend jaar dan weer! ^LL"
2020-06-21 13:17:30.171031,2020-03-10 17:26:43+00:00,2020,3,10,1,17,26,JumboSupermarkt,1237429691771957248,1237429691771957248,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@matthiashaakman Hallo Matthias, bedankt voor je bericht! De andijvie is gewassen, binnenkort zal dit ook weer op de verpakking worden vermeld. Onze excuses voor de onduidelijkheid. ^LL"
2020-06-21 13:17:30.171031,2020-03-10 18:05:38+00:00,2020,3,10,1,18,5,JumboSupermarkt,1237439485945798656,1237439485945798656,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@buitenhofnoord Hallo, dat is niet de bedoeling. We zullen het intern bespreken. Excuus voor het ongemak. Fijne avond nog. :)"
2020-06-21 13:17:30.171031,2020-03-10 18:30:52+00:00,2020,3,10,1,18,30,JumboSupermarkt,1237445836470194177,1237445836470194177,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ikbenkevins Hallo Kevin, dit product is inderdaad al een tijdje niet leverbaar, onze excuses. Dit komt door leverproblemen vanuit de leverancier. We doen er alles aan de kwark zo snel mogelijk weer op voorraad te hebben! ^LL"
2020-06-21 13:17:30.171031,2020-03-10 19:18:10+00:00,2020,3,10,1,19,18,JumboSupermarkt,1237457740081086465,1237457740081086465,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@robwal2010 Hallo Robert. Wij volgen alle richtlijnen van het RIVM en houden ze nauwlettend in de gaten. We ondernemen direct actie waar nodig. ^EK
2020-06-21 13:17:30.171031,2020-03-10 20:08:32+00:00,2020,3,10,1,20,8,JumboSupermarkt,1237470412671500290,1237470412671500290,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@powowopo Hallo, bedankt voor je bericht. We gaan direct contact leggen met de winkelmanager om de medewerker(s) thuis te laten. Daarbij hebben alle winkels instructies gekregen om de richtlijnen van het RIVM te volgen. Fijne avond. ^EK"
2020-06-21 13:17:30.171031,2020-03-10 20:09:02+00:00,2020,3,10,1,20,9,JumboSupermarkt,1237470538534129664,1237470538534129664,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@mliberton Hallo Maus, bedankt voor je bericht. We gaan direct contact leggen met de winkelmanager om de medewerker(s) thuis te laten. Daarbij hebben alle winkels instructies gekregen om de richtlijnen van het RIVM te volgen. Fijne avond. ^EK"
2020-06-21 13:17:30.171031,2020-03-11 07:31:09+00:00,2020,3,11,2,7,31,JumboSupermarkt,1237642198402895874,1237642198402895874,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ftmaleficent Hallo! Dit komt omdat de vrijdag een stuk drukker is dan bijvoorbeeld de zaterdag. :) We maken tijdens het bestelproces inzichtelijk wat de kosten zijn voor de verschillende bezorgopties en -momenten die we bieden. [1/2]
2020-06-21 13:17:30.171031,2020-03-11 07:31:23+00:00,2020,3,11,2,7,31,JumboSupermarkt,1237642260801519616,1237642260801519616,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ftmaleficent Ook kan je gebruik maken van speciale aanbiedingen met ‘géén bestelkosten’ zoals je die van ons gewend bent. Je kunt de ‘géén bestelkosten’ aanbieding vinden op https://t.co/hdlLpCtq2s of onder de aanbiedingen tab in onze app. :)  ^SM [2/2]
2020-06-21 13:17:30.171031,2020-03-11 07:47:53+00:00,2020,3,11,2,7,47,JumboSupermarkt,1237646411107373057,1237646411107373057,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TonSpitsbaard Hallo Ton! Jumbo volgt alle ontwikkelingen omtrent het coronavirus op de voet. Indien er vanuit het Rijksinstituut voor de Volksgezondheid (RIVM) aanvullende maatregelen gesteld worden, dan onderneemt Jumbo direct actie. Fijne dag :) ^SM"
2020-06-21 13:17:29.954612,2020-03-11 07:57:43+00:00,2020,3,11,2,7,57,JumboSupermarkt,1237648886023536641,1237648886023536641,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Jeepee76 Hallo! Jumbo volgt alle ontwikkelingen omtrent het coronavirus op de voet. Indien er vanuit het Rijksinstituut voor de Volksgezondheid (RIVM) aanvullende maatregelen gesteld worden, dan onderneemt Jumbo direct actie. Fijne dag :)  ^SM"
2020-06-21 13:17:29.954612,2020-03-11 08:03:36+00:00,2020,3,11,2,8,3,JumboSupermarkt,1237650364633096192,1237650364633096192,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@iGRRD70 Hallo! Wat vervelend dat het karretje er nog steeds staat. We gaan onze collega's nogmaals een herinnering sturen. Fijne dag :) ^SM
2020-06-21 13:17:29.954612,2020-03-11 08:06:53+00:00,2020,3,11,2,8,6,JumboSupermarkt,1237651191615688704,1237651191615688704,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@JMvanElk Hallo Johan! Dit is geen bericht van Jumbo. We raden je aan het mailtje te verwijderen. 🙂 Er staat al een waarschuwing op onze website: https://t.co/yWQQZQytLD. Fijne dag! ^SM
2020-06-21 13:17:29.954612,2020-03-11 08:13:19+00:00,2020,3,11,2,8,13,JumboSupermarkt,1237652813175496705,1237652813175496705,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Tukkerjong0071 Hallo! Wij hebben de tweet niet verwijderd. Ook hebben we onze winkels instructies gegeven om de richtlijnen van het RIVM te volgen. Fijne dag! :) ^SM
2020-06-21 13:17:29.954612,2020-03-11 08:38:59+00:00,2020,3,11,2,8,38,JumboSupermarkt,1237659269467602944,1237659269467602944,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@machielg Hallo Machiel, wat vervelend om te horen. Dat is niet de bedoeling. Sorry hiervoor. Kun je ons in een DM vertellen wat je allemaal mist? ^EK"
2020-06-21 13:17:29.954612,2020-03-11 08:59:44+00:00,2020,3,11,2,8,59,JumboSupermarkt,1237664491229401088,1237664491229401088,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@hippiesheks Wij volgen alle richtlijnen van het RIVM en houden ze nauwlettend in de gaten. We ondernemen direct actie waar nodig. 🙂 ^EK
2020-06-21 13:17:29.954612,2020-03-11 09:37:25+00:00,2020,3,11,2,9,37,JumboSupermarkt,1237673974466637824,1237673974466637824,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Redsandro Hallo, helaas hebben wij hier geen informatie over. Excuus voor het ongemak. We zullen je tip intern meenemen. Fijne dag. ^EK"
2020-06-21 13:17:29.954612,2020-03-11 09:37:28+00:00,2020,3,11,2,9,37,JumboSupermarkt,1237673987271991298,1237673987271991298,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Jay_minee Hallo Jay, we hebben een reactie gekregen van onze collega's. Ze gaan de prijs aanpassen. Dank je wel voor je oplettendheid.  Fijne dag ^DK"
2020-06-21 13:17:29.954612,2020-03-11 09:52:58+00:00,2020,3,11,2,9,52,JumboSupermarkt,1237677890281574400,1237677890281574400,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@DoorRecht Hallo, de actie is sinds vandaag live. Alles over de actie kun je vinden op https://t.co/3jQVPj9ZZJ. Fijne dag. ^EK"
2020-06-21 13:17:29.954612,2020-03-11 11:35:44+00:00,2020,3,11,2,11,35,JumboSupermarkt,1237703751139459073,1237703751139459073,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@nDrenthie Hallo Jan, we zijn navraag doen bij onze verantwoordelijke collega's. Zodra we reactie hebben, komen we bij je terug! ^EK"
2020-06-21 13:17:29.954612,2020-03-11 11:48:26+00:00,2020,3,11,2,11,48,JumboSupermarkt,1237706946918170624,1237706946918170624,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@nDrenthie Hallo Jan, we hebben reactie van onze verantwoordelijke collega's. De vestiging blijft gewoon geopend. Fijne dag. :) ^EK"
2020-06-21 13:17:29.954612,2020-03-11 12:10:00+00:00,2020,3,11,2,12,10,JumboSupermarkt,1237712374246801408,1237712374246801408,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Marjoleinez Hallo Marjoleine, we volgen de richtlijnen van het RIVM en houden ze nauwlettend in de gaten. We ondernemen direct actie waar nodig. ^DK"
2020-06-21 13:17:29.954612,2020-03-11 12:10:53+00:00,2020,3,11,2,12,10,JumboSupermarkt,1237712596859486208,1237712596859486208,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@avanheertum Hallo Antoine, het kan soms even duren tot dit is bijgewerkt. Is het pasnummer in de app wel gelijk aan die op de kassabon
? ^DK"
2020-06-21 13:17:29.954612,2020-03-11 12:28:04+00:00,2020,3,11,2,12,28,JumboSupermarkt,1237716920998264835,1237716920998264835,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@IGeleijnse Hallo, wat vervelend om te horen. Op dit moment zijn de desinfecteer middelen erg gewild en kan het voorkomen dat ze niet op voorraad zijn. Excuus hiervoor! Heb je voor ons je bestelnummer? We kijken dan of er niets voor in rekening is gebracht. :) ^EK"
2020-06-21 13:17:29.954612,2020-03-11 12:45:39+00:00,2020,3,11,2,12,45,JumboSupermarkt,1237721348954341378,1237721348954341378,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@IGeleijnse Top, goed om te horen. Fijne dag. :) ^EK"
2020-06-21 13:17:29.954612,2020-03-11 13:39:49+00:00,2020,3,11,2,13,39,JumboSupermarkt,1237734978143862784,1237734978143862784,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@voedingsinfo Hallo Lous, helaas is dat op dit moment niet verkrijgbaar. We zullen je tip doorzetten naar onze verantwoordelijke collega's. Fijne dag. ^EK"
2020-06-21 13:17:29.954612,2020-03-11 13:51:47+00:00,2020,3,11,2,13,51,JumboSupermarkt,1237737991558307840,1237737991558307840,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@UnemitNL Hallo. We bezorgen tot aan de deur. Je kunt bij bezorging betalen via pin. Hier hoeft verder geen fysiek contact bij te komen kijken. Hopelijk hebben we je zo voldoende geïnformeerd. ^EK
2020-06-21 13:17:29.954612,2020-03-11 14:53:59+00:00,2020,3,11,2,14,53,JumboSupermarkt,1237753643392290817,1237753643392290817,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@depassant Hallo Jeroen, we volgen de richtlijnen van het RIVM en houden ze nauwlettend in de gaten. We ondernemen direct actie waar nodig. Dankjewel voor je berichtje! ^LH"
